"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"1212",2016,"Pennsylvania","10","R",211282,89823,29.83,"4210",547580,54.98831,45.75,0.5443961,0
"1213",2016,"Pennsylvania","11","R",199421,113800,36.33,"4211",545860,57.3812,45.75,0.5443961,0
"1214",2016,"Pennsylvania","12","R",221851,137353,38.24,"4212",551580,65.12274,45.75,0.5443961,0
"1215",2016,"Pennsylvania","13","D",0,239316,100,"4213",549529,43.54929,45.75,0.5443961,1
"1216",2016,"Pennsylvania","14","D",87999,255293,74.37,"4214",554526,61.90729,45.75,0.5443961,1
"1217",2016,"Pennsylvania","15","R",190618,124129,39.44,"4215",549483,57.28057,45.75,0.5443961,0
"1218",2016,"Pennsylvania","16","R",168669,134586,44.38,"4216",540100,56.14794,45.75,0.5443961,0
"1219",2016,"Pennsylvania","17","D",135430,157734,53.8,"4217",554549,52.8653,45.75,0.5443961,1
"1220",2016,"Pennsylvania","18","R",293684,0,0,"4218",553521,53.05743,45.75,0.5443961,0
"1221",2016,"Rhode Island","01","D",71023,130534,64.76,"4401",386615,52.13378,45.75,0.5443961,1
"1222",2016,"Rhode Island","02","D",70301,133108,65.44,"4402",402447,50.54305,45.75,0.5443961,1
"1223",2016,"South Carolina","01","R",190410,119779,38.61,"4501",578365,53.63205,45.75,0.5443961,0
"1224",2016,"South Carolina","02","R",183746,109452,37.33,"4502",526282,55.7112,45.75,0.5443961,0
"1225",2016,"South Carolina","03","R",198431,73766,27.1,"4503",521624,52.18261,45.75,0.5443961,0
"1226",2016,"South Carolina","04","R",198648,91676,31.58,"4504",521119,55.71165,45.75,0.5443961,0
"1227",2016,"South Carolina","05","R",175909,115437,39.62,"4505",530236,54.94648,45.75,0.5443961,0
"1228",2016,"South Carolina","06","D",70099,177947,71.74,"4506",506771,48.94637,45.75,0.5443961,1
"1229",2016,"South Carolina","07","R",176468,112744,38.98,"4507",546951,52.87713,45.75,0.5443961,0
"1230",2016,"South Dakota","00","R",237163,132810,35.9,"4600",635405,58.22633,45.75,0.5443961,0
"1231",2016,"Tennessee","01","R",198293,39024,16.44,"4701",557943,42.53427,45.75,0.5443961,0
"1232",2016,"Tennessee","02","R",212455,68401,24.35,"4702",567265,49.51055,45.75,0.5443961,0
"1233",2016,"Tennessee","03","R",176613,76727,30.29,"4703",560508,45.19828,45.75,0.5443961,0
"1234",2016,"Tennessee","04","R",165796,89141,34.97,"4704",567085,44.95569,45.75,0.5443961,0
"1235",2016,"Tennessee","05","D",102433,171111,62.55,"4705",550436,49.69588,45.75,0.5443961,1
"1236",2016,"Tennessee","06","R",202234,61995,23.46,"4706",571231,46.25607,45.75,0.5443961,0
"1237",2016,"Tennessee","07","R",200407,65226,24.55,"4707",560639,47.3804,45.75,0.5443961,0
"1238",2016,"Tennessee","08","R",194386,70925,26.73,"4708",531381,49.92858,45.75,0.5443961,0
"1239",2016,"Tennessee","09","D",41123,171631,80.67,"4709",498421,42.6856,45.75,0.5443961,1
"1240",2016,"Texas","01","R",192434,62847,24.62,"4801",506503,50.40069,45.75,0.5443961,0
"1241",2016,"Texas","02","R",168692,100231,37.27,"4802",505415,53.20835,45.75,0.5443961,0
"1242",2016,"Texas","03","R",193684,109420,36.1,"4803",535569,56.59476,45.75,0.5443961,0
"1243",2016,"Texas","04","R",216643,0,0,"4804",527812,41.04549,45.75,0.5443961,0
"1244",2016,"Texas","05","R",155469,0,0,"4805",477691,32.54593,45.75,0.5443961,0
"1245",2016,"Texas","06","R",159444,106667,40.08,"4806",522243,50.9554,45.75,0.5443961,0
"1246",2016,"Texas","07","R",143542,111991,43.83,"4807",455009,56.15999,45.75,0.5443961,0
"1247",2016,"Texas","08","R",236379,0,0,"4808",564274,41.89082,45.75,0.5443961,0
"1248",2016,"Texas","09","D",36491,152032,80.64,"4809",424793,44.37997,45.75,0.5443961,1
"1249",2016,"Texas","10","R",179221,120170,40.14,"4810",548535,54.58011,45.75,0.5443961,0
"1250",2016,"Texas","11","R",201871,0,0,"4811",530153,38.07788,45.75,0.5443961,0
"1251",2016,"Texas","12","R",196482,76029,27.9,"4812",550778,49.47747,45.75,0.5443961,0
"1252",2016,"Texas","13","R",199050,0,0,"4813",491023,40.53782,45.75,0.5443961,0
"1253",2016,"Texas","14","R",160631,99054,38.14,"4814",519429,49.99432,45.75,0.5443961,0
"1254",2016,"Texas","15","D",66877,101712,60.33,"4815",418196,40.31339,45.75,0.5443961,1
"1255",2016,"Texas","16","D",0,150228,100,"4816",450416,33.35317,45.75,0.5443961,1
"1256",2016,"Texas","17","R",149417,86603,36.69,"4817",531129,44.43742,45.75,0.5443961,0
"1257",2016,"Texas","18","D",48306,150157,75.66,"4818",461852,42.97112,45.75,0.5443961,1
"1258",2016,"Texas","19","R",176314,0,0,"4819",508721,34.65829,45.75,0.5443961,0
"1259",2016,"Texas","20","D",0,149640,100,"4820",524275,28.54227,45.75,0.5443961,1
"1260",2016,"Texas","21","R",202967,129765,39,"4821",595110,55.91101,45.75,0.5443961,0
"1261",2016,"Texas","22","R",181864,123679,40.48,"4822",545682,55.99287,45.75,0.5443961,0
"1262",2016,"Texas","23","R",110577,107526,49.3,"4823",474242,45.98981,45.75,0.5443961,0
"1263",2016,"Texas","24","R",154845,108389,41.18,"4824",495806,53.09214,45.75,0.5443961,0
"1264",2016,"Texas","25","R",180988,117073,39.28,"4825",553092,53.88995,45.75,0.5443961,0
"1265",2016,"Texas","26","R",211730,94507,30.86,"4826",565928,54.11236,45.75,0.5443961,0
"1266",2016,"Texas","27","R",142251,88329,38.31,"4827",512354,45.00404,45.75,0.5443961,0
"1267",2016,"Texas","28","D",57740,122086,67.89,"4828",417477,43.07447,45.75,0.5443961,1
"1268",2016,"Texas","29","D",31646,95649,75.14,"4829",350193,36.34996,45.75,0.5443961,1
"1269",2016,"Texas","30","D",41518,170502,80.42,"4830",466758,45.42397,45.75,0.5443961,1
"1270",2016,"Texas","31","R",166060,103852,38.48,"4831",566721,47.62696,45.75,0.5443961,0
"1271",2016,"Texas","32","R",162868,0,0,"4832",493394,33.00972,45.75,0.5443961,0
"1272",2016,"Texas","33","D",33222,93147,73.71,"4833",331690,38.09853,45.75,0.5443961,1
"1273",2016,"Texas","34","D",62323,104638,62.67,"4834",417848,39.95735,45.75,0.5443961,1
"1274",2016,"Texas","35","D",62384,124612,66.64,"4835",511004,36.59384,45.75,0.5443961,1
"1275",2016,"Texas","36","R",193675,0,0,"4836",508381,38.09643,45.75,0.5443961,0
"1276",2016,"Utah","01","R",182928,73381,28.63,"4901",494573,51.8243,45.75,0.5443961,0
"1277",2016,"Utah","02","R",170542,93780,35.48,"4902",501465,52.70996,45.75,0.5443961,0
"1278",2016,"Utah","03","R",209589,75716,26.54,"4903",491849,58.00662,45.75,0.5443961,0
"1279",2016,"Utah","04","R",147597,113413,43.45,"4904",495024,52.72674,45.75,0.5443961,0
"1280",2016,"Vermont","00","D",0,264414,100,"5000",494674,53.45217,45.75,0.5443961,1
"1281",2016,"Virginia","01","R",230213,140785,37.95,"5101",570904,64.98431,45.75,0.5443961,0
"1282",2016,"Virginia","02","R",190475,119440,38.54,"5102",554237,55.91741,45.75,0.5443961,0
"1283",2016,"Virginia","03","D",103289,208337,66.85,"5103",554975,56.15136,45.75,0.5443961,1
"1284",2016,"Virginia","04","D",145731,200136,57.87,"5104",584924,59.13025,45.75,0.5443961,0
"1285",2016,"Virginia","05","R",207758,148339,41.66,"5105",570230,62.44796,45.75,0.5443961,0
"1286",2016,"Virginia","06","R",225471,112170,33.22,"5106",575964,58.62189,45.75,0.5443961,0
"1287",2016,"Virginia","07","R",218057,160159,42.35,"5107",561597,67.34651,45.75,0.5443961,0
"1288",2016,"Virginia","08","D",98387,246653,71.49,"5108",517766,66.64014,45.75,0.5443961,1
"1289",2016,"Virginia","09","R",212838,87877,29.22,"5109",569316,52.8204,45.75,0.5443961,0
"1290",2016,"Virginia","10","R",210791,187712,47.1,"5110",538859,73.95311,45.75,0.5443961,0
"1291",2016,"Virginia","11","D",0,247818,100,"5111",497472,49.81547,45.75,0.5443961,1
"1292",2016,"Washington","01","D",155779,193619,55.42,"5301",506579,68.97207,45.75,0.5443961,1
"1293",2016,"Washington","02","D",117094,208314,64.02,"5302",533388,61.00775,45.75,0.5443961,1
"1294",2016,"Washington","03","R",193457,119820,38.25,"5303",523293,59.86646,45.75,0.5443961,0
"1295",2016,"Washington","04","R",132517,0,0,"5304",432798,30.61867,45.75,0.5443961,0
"1296",2016,"Washington","05","R",192959,130575,40.36,"5305",533997,60.58723,45.75,0.5443961,0
"1297",2016,"Washington","06","D",126116,201718,61.53,"5306",543134,60.35969,45.75,0.5443961,1
"1298",2016,"Washington","07","D",0,212010,100,"5307",581651,36.44969,45.75,0.5443961,1
"1299",2016,"Washington","08","R",193145,127720,39.8,"5308",506305,63.37386,45.75,0.5443961,0
"1300",2016,"Washington","09","D",76317,205165,72.89,"5309",482627,58.32289,45.75,0.5443961,1
"1301",2016,"Washington","10","D",120104,170460,58.67,"5310",530202,54.80251,45.75,0.5443961,1
"1302",2016,"West Virginia","01","R",163469,73534,31.03,"5401",489454,48.42192,45.75,0.5443961,0
"1303",2016,"West Virginia","02","R",140807,101207,41.82,"5402",485454,49.85313,45.75,0.5443961,0
"1304",2016,"West Virginia","03","R",140741,49708,26.1,"5403",467127,40.77028,45.75,0.5443961,0
"1305",2016,"Wisconsin","01","R",230072,107003,31.74,"5501",535340,62.96466,45.75,0.5443961,0
"1306",2016,"Wisconsin","02","D",124044,273537,68.8,"5502",562526,70.6778,45.75,0.5443961,1
"1307",2016,"Wisconsin","03","D",0,257401,100,"5503",559186,46.03137,45.75,0.5443961,1
"1308",2016,"Wisconsin","05","R",260706,114477,30.51,"5505",552655,67.88738,45.75,0.5443961,0
"1309",2016,"Wisconsin","06","R",204147,133072,39.46,"5506",548845,61.44157,45.75,0.5443961,0
"1310",2016,"Wisconsin","07","R",223418,138643,38.29,"5507",547760,66.09847,45.75,0.5443961,0
"1311",2016,"Wisconsin","04","D",0,220181,100,"5504",494258,44.54779,45.75,0.5443961,1
"1312",2016,"Wisconsin","08","R",227892,135682,37.32,"5508",546843,66.48599,45.75,0.5443961,0
"1313",2016,"Wyoming","00","R",156176,75466,32.58,"5600",432284,53.58561,45.75,0.5443961,0
"1314",2014,"Alabama","01","R",103758,48278,31.75,"0101",534357,28.45214,43.61111,1.220932,0
"1315",2014,"Alabama","02","R",113103,54692,32.59,"0102",516042,32.51576,43.61111,1.220932,0
"1316",2014,"Alabama","03","R",103558,52816,33.78,"0103",538124,29.0591,43.61111,1.220932,0
"1317",2014,"Alabama","04","R",132831,0,0,"0104",511065,25.99102,43.61111,1.220932,0
"1318",2014,"Alabama","05","R",115338,0,0,"0105",540512,21.33866,43.61111,1.220932,0
"1319",2014,"Alabama","06","R",135945,42291,23.73,"0106",519888,34.28354,43.61111,1.220932,0
"1320",2014,"Alabama","07","D",0,133687,100,"0107",511122,26.15559,43.61111,1.220932,1
"1321",2014,"Alaska","00","R",142572,114602,44.56,"0200",530385,48.48817,43.61111,1.220932,0
"1322",2014,"Arizona","01","D",87723,97391,52.61,"0401",549353,33.69673,43.61111,1.220932,1
"1323",2014,"Arizona","02","R",109704,109543,49.96,"0402",539385,40.64759,43.61111,1.220932,1
"1324",2014,"Arizona","03","D",46185,58192,55.75,"0403",475508,21.95063,43.61111,1.220932,1
"1325",2014,"Arizona","04","R",122560,45179,26.93,"0404",587617,28.54563,43.61111,1.220932,0
"1326",2014,"Arizona","05","R",124867,54596,30.42,"0405",557497,32.19085,43.61111,1.220932,0
"1327",2014,"Arizona","06","R",129578,70198,35.14,"0406",565541,35.32476,43.61111,1.220932,0
"1328",2014,"Arizona","07","D",0,54235,100,"0407",416822,13.01155,43.61111,1.220932,1
"1329",2014,"Arizona","08","R",128710,0,0,"0408",576753,22.31631,43.61111,1.220932,0
"1330",2014,"Arizona","09","D",67841,88609,56.64,"0409",544288,28.74397,43.61111,1.220932,1
"1331",2014,"Arkansas","01","R",124139,63555,33.86,"0501",546407,34.35058,43.61111,1.220932,0
"1332",2014,"Arkansas","02","R",123073,103477,45.68,"0502",563787,40.18362,43.61111,1.220932,0
"1333",2014,"Arkansas","03","R",151630,0,0,"0503",550216,27.55827,43.61111,1.220932,0
"1334",2014,"Arkansas","04","R",110789,87742,44.2,"0504",535460,37.07672,43.61111,1.220932,0
"1335",2014,"California","01","R",132052,84320,38.97,"0601",545539,39.66206,43.61111,1.220932,0
"1336",2014,"California","02","D",54400,163124,74.99,"0602",526768,41.29408,43.61111,1.220932,1
"1337",2014,"California","03","D",71036,79224,52.72,"0603",497300,30.21516,43.61111,1.220932,1
"1338",2014,"California","04","R",126784,0,0,"0604",555490,22.82381,43.61111,1.220932,0
"1339",2014,"California","05","D",0,129613,100,"0605",508533,25.48763,43.61111,1.220932,1
"1340",2014,"California","06","D",36448,97008,72.69,"0606",490566,27.20449,43.61111,1.220932,1
"1341",2014,"California","07","D",91066,92521,50.4,"0607",526910,34.84219,43.61111,1.220932,1
"1342",2014,"California","08","R",77480,37056,32.35,"0608",476414,24.04128,43.61111,1.220932,0
"1343",2014,"California","09","D",57729,63475,52.37,"0609",472835,25.63347,43.61111,1.220932,1
"1344",2014,"California","10","R",70582,55123,43.85,"0610",467771,26.87319,43.61111,1.220932,0
"1345",2014,"California","11","D",57160,117502,67.27,"0611",497584,35.10201,43.61111,1.220932,1
"1346",2014,"California","12","D",32197,160067,83.25,"0612",565460,34.00134,43.61111,1.220932,1
"1347",2014,"California","13","D",21940,168491,88.48,"0613",518344,36.73834,43.61111,1.220932,1
"1348",2014,"California","14","D",34757,114389,76.7,"0614",499148,29.88012,43.61111,1.220932,1
"1349",2014,"California","15","D",43150,99756,69.81,"0615",483611,29.54978,43.61111,1.220932,1
"1350",2014,"California","16","D",44943,46277,50.73,"0616",402445,22.66645,43.61111,1.220932,1
"1351",2014,"California","17","D",0,69561,100,"0617",438346,15.86897,43.61111,1.220932,1
"1352",2014,"California","18","D",63326,133060,67.75,"0618",481624,40.77579,43.61111,1.220932,1
"1353",2014,"California","19","D",0,85888,100,"0619",473611,18.13471,43.61111,1.220932,1
"1354",2014,"California","20","D",0,106034,100,"0620",429821,24.66934,43.61111,1.220932,1
"1355",2014,"California","21","R",45907,33470,42.17,"0621",350034,22.67694,43.61111,1.220932,0
"1356",2014,"California","22","R",96053,37289,27.96,"0622",470490,28.34109,43.61111,1.220932,0
"1357",2014,"California","23","R",100317,33726,25.16,"0623",485639,27.60137,43.61111,1.220932,0
"1358",2014,"California","24","D",95566,103228,51.93,"0624",505763,39.30576,43.61111,1.220932,1
"1359",2014,"California","25","R",60847,0,0,"0625",476031,12.78215,43.61111,1.220932,0
"1360",2014,"California","26","D",82653,87176,51.33,"0626",468926,36.21659,43.61111,1.220932,1
"1361",2014,"California","27","D",51852,75728,59.36,"0627",482729,26.42891,43.61111,1.220932,1
"1362",2014,"California","28","D",0,91996,100,"0628",501365,18.34911,43.61111,1.220932,1
"1363",2014,"California","29","D",17045,50096,74.61,"0629",398512,16.84792,43.61111,1.220932,1
"1364",2014,"California","30","D",45315,86568,65.64,"0630",524892,25.12574,43.61111,1.220932,1
"1365",2014,"California","31","D",48162,51622,51.73,"0631",471085,21.18174,43.61111,1.220932,0
"1366",2014,"California","32","D",34053,50353,59.66,"0632",450000,18.75689,43.61111,1.220932,1
"1367",2014,"California","33","D",74700,108331,59.19,"0633",524125,34.92125,43.61111,1.220932,1
"1368",2014,"California","34","D",0,44697,100,"0634",385029,11.60874,43.61111,1.220932,1
"1369",2014,"California","35","D",0,39502,100,"0635",429877,9.18914,43.61111,1.220932,1
"1370",2014,"California","36","D",61457,72682,54.18,"0636",488389,27.46561,43.61111,1.220932,1
"1371",2014,"California","37","D",18051,96787,84.28,"0637",463813,24.75955,43.61111,1.220932,1
"1372",2014,"California","38","D",40288,58192,59.09,"0638",468908,21.00199,43.61111,1.220932,1
"1373",2014,"California","39","R",91319,41906,31.46,"0639",483902,27.5314,43.61111,1.220932,0
"1374",2014,"California","40","D",0,30208,100,"0640",327106,9.234927,43.61111,1.220932,1
"1375",2014,"California","41","D",35936,46948,56.64,"0641",456205,18.16815,43.61111,1.220932,1
"1376",2014,"California","42","R",74540,38850,34.26,"0642",517569,21.90819,43.61111,1.220932,0
"1377",2014,"California","43","D",28521,69681,70.96,"0643",437169,22.46317,43.61111,1.220932,1
"1378",2014,"California","44","D",0,59670,100,"0644",388042,15.3772,43.61111,1.220932,1
"1379",2014,"California","45","R",106083,56819,34.88,"0645",517976,31.44972,43.61111,1.220932,0
"1380",2014,"California","46","D",33577,49738,59.7,"0646",378526,22.01038,43.61111,1.220932,1
"1381",2014,"California","47","D",54309,69091,55.99,"0647",475459,25.95387,43.61111,1.220932,1
"1382",2014,"California","48","R",112082,62713,35.88,"0648",525036,33.292,43.61111,1.220932,0
"1383",2014,"California","49","R",98161,64981,39.83,"0649",514955,31.68083,43.61111,1.220932,0
"1384",2014,"California","50","R",111997,45302,28.8,"0650",500272,31.4427,43.61111,1.220932,0
"1385",2014,"California","51","D",25577,56373,68.79,"0651",417977,19.60634,43.61111,1.220932,1
"1386",2014,"California","52","D",92746,98826,51.59,"0652",547077,35.01737,43.61111,1.220932,1
"1387",2014,"California","53","D",60940,87104,58.84,"0653",541636,27.33275,43.61111,1.220932,1
"1388",2014,"Colorado","01","D",80682,183281,69.43,"0801",585847,45.05664,43.61111,1.220932,1
"1389",2014,"Colorado","02","D",149645,196300,56.74,"0802",610704,56.64692,43.61111,1.220932,1
"1390",2014,"Colorado","03","R",163011,100364,38.11,"0803",551793,47.73076,43.61111,1.220932,0
"1391",2014,"Colorado","04","R",185292,83727,31.12,"0804",558105,48.20222,43.61111,1.220932,0
"1392",2014,"Colorado","05","R",157182,105673,40.2,"0805",578993,45.39865,43.61111,1.220932,0
"1393",2014,"Colorado","06","R",143467,118847,45.31,"0806",538733,48.69091,43.61111,1.220932,0
"1394",2014,"Colorado","07","D",120918,148225,55.07,"0807",555150,48.48113,43.61111,1.220932,1
"1395",2014,"Connecticut","01","D",78609,135825,63.34,"0901",519206,41.30037,43.61111,1.220932,1
"1396",2014,"Connecticut","02","D",80837,141948,63.72,"0902",549035,40.57756,43.61111,1.220932,1
"1397",2014,"Connecticut","03","D",69454,140485,66.92,"0903",532825,39.40112,43.61111,1.220932,1
"1398",2014,"Connecticut","04","D",91922,106873,53.76,"0904",484035,41.07038,43.61111,1.220932,1
"1399",2014,"Connecticut","05","D",97767,113564,53.74,"0905",515878,40.96531,43.61111,1.220932,1
"1400",2014,"Delaware","00","D",85146,137251,61.71,"1000",704108,31.58564,43.61111,1.220932,1
"1401",2014,"Florida","01","R",165086,54976,24.98,"1201",579888,37.94905,43.61111,1.220932,0
"1402",2014,"Florida","02","D",123262,126096,50.57,"1202",559346,44.58028,43.61111,1.220932,0
"1403",2014,"Florida","03","R",148691,73910,33.2,"1203",555841,40.0476,43.61111,1.220932,0
"1404",2014,"Florida","04","R",177887,0,0,"1204",587141,30.29715,43.61111,1.220932,0
"1405",2014,"Florida","05","D",59237,112340,65.47,"1205",536289,31.99338,43.61111,1.220932,1
"1406",2014,"Florida","06","R",166254,99563,37.46,"1206",596696,44.54815,43.61111,1.220932,0
"1407",2014,"Florida","07","R",144474,73011,33.57,"1207",567729,38.30789,43.61111,1.220932,0
"1408",2014,"Florida","08","R",180728,93724,34.15,"1208",582791,47.0927,43.61111,1.220932,0
"1409",2014,"Florida","09","D",74963,93850,55.59,"1209",575460,29.33531,43.61111,1.220932,1
"1410",2014,"Florida","10","R",143128,89426,38.45,"1210",527540,44.08272,43.61111,1.220932,0
"1411",2014,"Florida","11","R",181508,90786,33.34,"1211",619225,43.97335,43.61111,1.220932,0
"1412",2014,"Florida","12","R",0,0,0,"1212",583296,0,43.61111,1.220932,0
"1413",2014,"Florida","13","R",168172,0,0,"1213",567936,29.61108,43.61111,1.220932,0
"1414",2014,"Florida","14","D",0,0,100,"1214",529478,0,43.61111,1.220932,1
"1415",2014,"Florida","15","R",128750,84832,39.72,"1215",556293,38.3938,43.61111,1.220932,0
"1416",2014,"Florida","16","R",169126,105483,38.41,"1216",597649,45.94821,43.61111,1.220932,0
"1417",2014,"Florida","17","R",141493,82263,36.76,"1217",587953,38.05678,43.61111,1.220932,0
"1418",2014,"Florida","18","D",101896,151478,59.78,"1218",570702,44.3969,43.61111,1.220932,1
"1419",2014,"Florida","19","R",159354,80824,33.65,"1219",592474,40.53815,43.61111,1.220932,0
"1420",2014,"Florida","20","D",28968,128498,81.6,"1220",482357,32.64512,43.61111,1.220932,1
"1421",2014,"Florida","21","D",0,153395,100,"1221",530096,28.93721,43.61111,1.220932,1
"1422",2014,"Florida","22","D",90685,125404,58.03,"1222",526187,41.06696,43.61111,1.220932,1
