,year,state,district,inc_party,is_open,description,geoid,code
2556,2020,TX,21,Republican,0,Pure Toss-up,4821,0
2557,2020,TX,22,Republican,1,Pure Toss-up,4822,0
2558,2020,TX,23,Republican,1,Toss-up/Tilt Democrat,4823,1
2559,2020,TX,24,Republican,1,Toss-up/Tilt Democrat,4824,1
2560,2020,TX,25,Republican,0,Republican Favored,4825,-3
2561,2020,TX,26,Republican,0,Currently Safe Republican,4826,-4
2562,2020,TX,27,Republican,0,Currently Safe Republican,4827,-4
2563,2020,TX,28,Democrat,0,Currently Safe Democrat,4828,4
2564,2020,TX,29,Democrat,0,Currently Safe Democrat,4829,4
2565,2020,TX,30,Democrat,0,Currently Safe Democrat,4830,4
2566,2020,TX,31,Republican,0,Currently Safe Republican,4831,-4
2567,2020,TX,32,Democrat,0,Currently Safe Democrat,4832,4
2568,2020,TX,33,Democrat,0,Currently Safe Democrat,4833,4
2569,2020,TX,34,Democrat,0,Currently Safe Democrat,4834,4
2570,2020,TX,35,Democrat,0,Currently Safe Democrat,4835,4
2571,2020,TX,36,Republican,0,Currently Safe Republican,4836,-4
2572,2020,UT,01,Republican,1,Currently Safe Republican,4901,-4
2573,2020,UT,02,Republican,0,Currently Safe Republican,4902,-4
2574,2020,UT,03,Republican,0,Currently Safe Republican,4903,-4
2575,2020,UT,04,Democrat,0,Toss-up/Tilt Democrat,4904,1
2576,2020,VT,00,Democrat,0,Currently Safe Democrat,5000,4
2577,2020,VA,01,Republican,0,Currently Safe Republican,5101,-4
2578,2020,VA,02,Democrat,0,Democrat Favored,5102,3
2579,2020,VA,03,Democrat,0,Currently Safe Democrat,5103,4
2580,2020,VA,04,Democrat,0,Currently Safe Democrat,5104,4
2581,2020,VA,05,Republican,1,Pure Toss-up,5105,0
2582,2020,VA,06,Republican,0,Currently Safe Republican,5106,-4
2583,2020,VA,07,Democrat,0,Toss-up/Tilt Democrat,5107,1
2584,2020,VA,08,Democrat,0,Currently Safe Democrat,5108,4
2585,2020,VA,09,Republican,0,Currently Safe Republican,5109,-4
2586,2020,VA,10,Democrat,0,Currently Safe Democrat,5110,4
2587,2020,VA,11,Democrat,0,Currently Safe Democrat,5111,4
2588,2020,WA,01,Democrat,0,Currently Safe Democrat,5301,4
2589,2020,WA,02,Democrat,0,Currently Safe Democrat,5302,4
2590,2020,WA,03,Republican,0,Lean Republican,5303,-2
2591,2020,WA,04,Republican,0,Currently Safe Republican,5304,-4
2592,2020,WA,05,Republican,0,Currently Safe Republican,5305,-4
2593,2020,WA,06,Democrat,0,Currently Safe Democrat,5306,4
2594,2020,WA,07,Democrat,0,Currently Safe Democrat,5307,4
2595,2020,WA,08,Democrat,0,Currently Safe Democrat,5308,4
2596,2020,WA,09,Democrat,0,Currently Safe Democrat,5309,4
2597,2020,WA,10,Democrat,1,Currently Safe Democrat,5310,4
2598,2020,WV,01,Republican,0,Currently Safe Republican,5401,-4
2599,2020,WV,02,Republican,0,Currently Safe Republican,5402,-4
2600,2020,WV,03,Republican,0,Currently Safe Republican,5403,-4
2601,2020,WI,01,Republican,0,Currently Safe Republican,5501,-4
2602,2020,WI,02,Democrat,0,Currently Safe Democrat,5502,4
2603,2020,WI,03,Democrat,0,Currently Safe Democrat,5503,4
2604,2020,WI,04,Democrat,0,Currently Safe Democrat,5504,4
2605,2020,WI,05,Republican,1,Currently Safe Republican,5505,-4
2606,2020,WI,06,Republican,0,Currently Safe Republican,5506,-4
2607,2020,WI,07,Republican,0,Currently Safe Republican,5507,-4
2608,2020,WI,08,Republican,0,Currently Safe Republican,5508,-4
2609,2020,WY,00,Republican,0,Currently Safe Republican,5600,-4
2610,2022,AL,01,Republican,0,Currently Safe Republican,101,-4
2611,2022,AL,02,Republican,0,Currently Safe Republican,102,-4
2612,2022,AL,03,Republican,0,Currently Safe Republican,103,-4
2613,2022,AL,04,Republican,0,Currently Safe Republican,104,-4
2614,2022,AL,05,Republican,1,Currently Safe Republican,105,-4
2615,2022,AL,06,Republican,0,Currently Safe Republican,106,-4
2616,2022,AL,07,Democrat,0,Currently Safe Democrat,107,4
2617,2022,AK,00,Democrat,0,Lean Democrat,200,2
2618,2022,AZ,01,Republican,0,Lean Republican,401,-2
2619,2022,AZ,02,Democrat,0,Lean Republican,402,-2
2620,2022,AZ,03,Democrat,0,Currently Safe Democrat,403,4
2621,2022,AZ,04,Democrat,0,Democrat Favored,404,3
2622,2022,AZ,05,Republican,0,Currently Safe Republican,405,-4
2623,2022,AZ,06,Democrat,1,Toss-up/Tilt Republican,406,-1
2624,2022,AZ,07,Democrat,0,Currently Safe Democrat,407,4
2625,2022,AZ,08,Republican,0,Currently Safe Republican,408,-4
2626,2022,AZ,09,Republican,0,Currently Safe Republican,409,-4
2627,2022,AR,01,Republican,0,Currently Safe Republican,501,-4
2628,2022,AR,02,Republican,0,Currently Safe Republican,502,-4
2629,2022,AR,03,Republican,0,Currently Safe Republican,503,-4
2630,2022,AR,04,Republican,0,Currently Safe Republican,504,-4
2631,2022,CA,01,Republican,0,Currently Safe Republican,601,-4
2632,2022,CA,02,Democrat,0,Currently Safe Democrat,602,4
2633,2022,CA,03,Republican,1,Republican Favored,603,-3
2634,2022,CA,04,Democrat,0,Currently Safe Democrat,604,4
2635,2022,CA,05,Republican,0,Currently Safe Republican,605,-4
2636,2022,CA,06,Democrat,0,Currently Safe Democrat,606,4
2637,2022,CA,07,Democrat,0,Currently Safe Democrat,607,4
2638,2022,CA,08,Democrat,0,Currently Safe Democrat,608,4
2639,2022,CA,09,Democrat,0,Democrat Favored,609,3
2640,2022,CA,10,Democrat,0,Currently Safe Democrat,610,4
2641,2022,CA,11,Democrat,0,Currently Safe Democrat,611,4
2642,2022,CA,12,Democrat,0,Currently Safe Democrat,612,4
2643,2022,CA,13,Democrat,1,Pure Toss-up,613,0
2644,2022,CA,14,Democrat,0,Currently Safe Democrat,614,4
2645,2022,CA,15,Democrat,1,Currently Safe Democrat,615,4
2646,2022,CA,16,Democrat,0,Currently Safe Democrat,616,4
2647,2022,CA,17,Democrat,0,Currently Safe Democrat,617,4
2648,2022,CA,18,Democrat,0,Currently Safe Democrat,618,4
2649,2022,CA,19,Democrat,0,Currently Safe Democrat,619,4
2650,2022,CA,20,Republican,0,Currently Safe Republican,620,-4
2651,2022,CA,21,Democrat,0,Currently Safe Democrat,621,4
2652,2022,CA,22,Republican,0,Pure Toss-up,622,0
2653,2022,CA,23,Republican,0,Currently Safe Republican,623,-4
2654,2022,CA,24,Democrat,0,Currently Safe Democrat,624,4
2655,2022,CA,25,Democrat,0,Currently Safe Democrat,625,4
2656,2022,CA,26,Democrat,0,Democrat Favored,626,3
2657,2022,CA,27,Republican,0,Toss-up/Tilt Republican,627,-1
2658,2022,CA,28,Democrat,0,Currently Safe Democrat,628,4
2659,2022,CA,29,Democrat,0,Currently Safe Democrat,629,4
2660,2022,CA,30,Democrat,0,Currently Safe Democrat,630,4
2661,2022,CA,31,Democrat,0,Currently Safe Democrat,631,4
2662,2022,CA,32,Democrat,0,Currently Safe Democrat,632,4
2663,2022,CA,33,Democrat,0,Currently Safe Democrat,633,4
2664,2022,CA,34,Democrat,0,Currently Safe Democrat,634,4
2665,2022,CA,35,Democrat,0,Currently Safe Democrat,635,4
2666,2022,CA,36,Democrat,0,Currently Safe Democrat,636,4
2667,2022,CA,37,Democrat,1,Currently Safe Democrat,637,4
2668,2022,CA,38,Democrat,0,Currently Safe Democrat,638,4
2669,2022,CA,39,Democrat,0,Currently Safe Democrat,639,4
2670,2022,CA,40,Republican,0,Republican Favored,640,-3
2671,2022,CA,41,Republican,0,Currently Safe Republican,641,-4
2672,2022,CA,42,Democrat,1,Currently Safe Democrat,642,4
2673,2022,CA,43,Democrat,0,Currently Safe Democrat,643,4
2674,2022,CA,44,Democrat,0,Currently Safe Democrat,644,4
2675,2022,CA,45,Republican,0,Lean Republican,645,-2
2676,2022,CA,46,Democrat,0,Currently Safe Democrat,646,4
2677,2022,CA,47,Democrat,0,Toss-up/Tilt Democrat,647,1
2678,2022,CA,48,Republican,0,Currently Safe Republican,648,-4
2679,2022,CA,49,Democrat,0,Toss-up/Tilt Democrat,649,1
2680,2022,CA,50,Democrat,0,Currently Safe Democrat,650,4
2681,2022,CA,51,Democrat,0,Currently Safe Democrat,651,4
2682,2022,CA,52,Democrat,0,Currently Safe Democrat,652,4
2683,2022,CO,01,Democrat,0,Currently Safe Democrat,801,4
2684,2022,CO,02,Democrat,0,Currently Safe Democrat,802,4
2685,2022,CO,03,Republican,0,Currently Safe Republican,803,-4
2686,2022,CO,04,Republican,0,Currently Safe Republican,804,-4
2687,2022,CO,05,Republican,0,Currently Safe Republican,805,-4
2688,2022,CO,06,Democrat,0,Currently Safe Democrat,806,4
2689,2022,CO,07,Democrat,1,Democrat Favored,807,3
2690,2022,CO,08,,1,Toss-up/Tilt Republican,808,-1
2691,2022,CT,01,Democrat,0,Currently Safe Democrat,901,4
2692,2022,CT,02,Democrat,0,Currently Safe Democrat,902,4
2693,2022,CT,03,Democrat,0,Currently Safe Democrat,903,4
2694,2022,CT,04,Democrat,0,Currently Safe Democrat,904,4
2695,2022,CT,05,Democrat,0,Pure Toss-up,905,0
2696,2022,DE,00,Democrat,0,Currently Safe Democrat,1000,4
2697,2022,FL,01,Republican,0,Currently Safe Republican,1201,-4
2698,2022,FL,02,Republican,0,Currently Safe Republican,1202,-4
2699,2022,FL,03,Republican,0,Currently Safe Republican,1203,-4
2700,2022,FL,04,Republican,1,Currently Safe Republican,1204,-4
2701,2022,FL,05,Democrat,1,Republican Favored,1205,-3
2702,2022,FL,06,Republican,0,Currently Safe Republican,1206,-4
2703,2022,FL,07,Democrat,1,Republican Favored,1207,-3
2704,2022,FL,08,Republican,0,Currently Safe Republican,1208,-4
2705,2022,FL,09,Democrat,0,Currently Safe Democrat,1209,4
2706,2022,FL,10,Democrat,1,Currently Safe Democrat,1210,4
2707,2022,FL,11,Republican,0,Currently Safe Republican,1211,-4
2708,2022,FL,12,Republican,0,Currently Safe Republican,1212,-4
2709,2022,FL,13,Democrat,1,Lean Republican,1213,-2
2710,2022,FL,14,Democrat,0,Currently Safe Democrat,1214,4
2711,2022,FL,15,Republican,1,Republican Favored,1215,-3
2712,2022,FL,16,Republican,0,Currently Safe Republican,1216,-4
2713,2022,FL,17,Republican,0,Currently Safe Republican,1217,-4
2714,2022,FL,18,Republican,0,Currently Safe Republican,1218,-4
2715,2022,FL,19,Republican,0,Currently Safe Republican,1219,-4
2716,2022,FL,20,Democrat,0,Currently Safe Democrat,1220,4
2717,2022,FL,21,Republican,0,Currently Safe Republican,1221,-4
2718,2022,FL,22,Democrat,0,Currently Safe Democrat,1222,4
2719,2022,FL,23,Democrat,1,Currently Safe Democrat,1223,4
2720,2022,FL,24,Democrat,0,Currently Safe Democrat,1224,4
2721,2022,FL,25,Democrat,0,Currently Safe Democrat,1225,4
2722,2022,FL,26,Republican,0,Currently Safe Republican,1226,-4
2723,2022,FL,27,Republican,0,Republican Favored,1227,-3
2724,2022,FL,28,Republican,0,Currently Safe Republican,1228,-4
2725,2022,GA,01,Republican,0,Currently Safe Republican,1301,-4
2726,2022,GA,02,Democrat,0,Currently Safe Democrat,1302,4
2727,2022,GA,03,Republican,0,Currently Safe Republican,1303,-4
2728,2022,GA,04,Democrat,0,Currently Safe Democrat,1304,4
2729,2022,GA,05,Democrat,0,Currently Safe Democrat,1305,4
2730,2022,GA,06,Democrat,1,Republican Favored,1306,-3
2731,2022,GA,07,Democrat,0,Currently Safe Democrat,1307,4
2732,2022,GA,08,Republican,0,Currently Safe Republican,1308,-4
2733,2022,GA,09,Republican,0,Currently Safe Republican,1309,-4
2734,2022,GA,10,Republican,1,Currently Safe Republican,1310,-4
2735,2022,GA,11,Republican,0,Currently Safe Republican,1311,-4
2736,2022,GA,12,Republican,0,Currently Safe Republican,1312,-4
2737,2022,GA,13,Democrat,0,Currently Safe Democrat,1313,4
2738,2022,GA,14,Republican,0,Currently Safe Republican,1314,-4
2739,2022,HI,01,Democrat,0,Currently Safe Democrat,1501,4
2740,2022,HI,02,Democrat,1,Currently Safe Democrat,1502,4
2741,2022,ID,01,Republican,0,Currently Safe Republican,1601,-4
2742,2022,ID,02,Republican,0,Currently Safe Republican,1602,-4
2743,2022,IL,01,Democrat,1,Currently Safe Democrat,1701,4
2744,2022,IL,02,Democrat,0,Currently Safe Democrat,1702,4
2745,2022,IL,03,Democrat,1,Currently Safe Democrat,1703,4
2746,2022,IL,04,Democrat,0,Currently Safe Democrat,1704,4
2747,2022,IL,05,Democrat,0,Currently Safe Democrat,1705,4
2748,2022,IL,06,Democrat,0,Democrat Favored,1706,3
2749,2022,IL,07,Democrat,0,Currently Safe Democrat,1707,4
2750,2022,IL,08,Democrat,0,Currently Safe Democrat,1708,4
2751,2022,IL,09,Democrat,0,Currently Safe Democrat,1709,4
2752,2022,IL,10,Democrat,0,Currently Safe Democrat,1710,4
2753,2022,IL,11,Democrat,0,Currently Safe Democrat,1711,4
2754,2022,IL,12,Republican,0,Currently Safe Republican,1712,-4
2755,2022,IL,13,Republican,1,Toss-up/Tilt Democrat,1713,1
2756,2022,IL,14,Democrat,0,Democrat Favored,1714,3
2757,2022,IL,15,Republican,0,Currently Safe Republican,1715,-4
2758,2022,IL,16,Republican,0,Currently Safe Republican,1716,-4
2759,2022,IL,17,Democrat,1,Pure Toss-up,1717,0
2760,2022,IN,01,Democrat,0,Lean Democrat,1801,2
2761,2022,IN,02,Republican,1,Currently Safe Republican,1802,-4
2762,2022,IN,03,Republican,0,Currently Safe Republican,1803,-4
2763,2022,IN,04,Republican,0,Currently Safe Republican,1804,-4
2764,2022,IN,05,Republican,0,Currently Safe Republican,1805,-4
2765,2022,IN,06,Republican,0,Currently Safe Republican,1806,-4
2766,2022,IN,07,Democrat,0,Currently Safe Democrat,1807,4
2767,2022,IN,08,Republican,0,Currently Safe Republican,1808,-4
2768,2022,IN,09,Republican,0,Currently Safe Republican,1809,-4
2769,2022,IA,01,Republican,0,Lean Republican,1901,-2
2770,2022,IA,02,Republican,0,Toss-up/Tilt Republican,1902,-1
2771,2022,IA,03,Democrat,0,Toss-up/Tilt Republican,1903,-1
2772,2022,IA,04,Republican,0,Currently Safe Republican,1904,-4
2773,2022,KS,01,Republican,0,Currently Safe Republican,2001,-4
2774,2022,KS,02,Republican,0,Currently Safe Republican,2002,-4
2775,2022,KS,03,Democrat,0,Toss-up/Tilt Democrat,2003,1
2776,2022,KS,04,Republican,0,Currently Safe Republican,2004,-4
2777,2022,KY,01,Republican,0,Currently Safe Republican,2101,-4
2778,2022,KY,02,Republican,0,Currently Safe Republican,2102,-4
2779,2022,KY,03,Democrat,1,Currently Safe Democrat,2103,4
2780,2022,KY,04,Republican,0,Currently Safe Republican,2104,-4
2781,2022,KY,05,Republican,0,Currently Safe Republican,2105,-4
2782,2022,KY,06,Republican,0,Currently Safe Republican,2106,-4
2783,2022,LA,01,Republican,0,Currently Safe Republican,2201,-4
2784,2022,LA,02,Democrat,0,Currently Safe Democrat,2202,4
2785,2022,LA,03,Republican,0,Currently Safe Republican,2203,-4
2786,2022,LA,04,Republican,0,Currently Safe Republican,2204,-4
2787,2022,LA,05,Republican,0,Currently Safe Republican,2205,-4
2788,2022,LA,06,Republican,0,Currently Safe Republican,2206,-4
2789,2022,ME,01,Democrat,0,Currently Safe Democrat,2301,4
2790,2022,ME,02,Democrat,0,Toss-up/Tilt Democrat,2302,1
2791,2022,MD,01,Republican,0,Currently Safe Republican,2401,-4
2792,2022,MD,02,Democrat,0,Currently Safe Democrat,2402,4
2793,2022,MD,03,Democrat,0,Currently Safe Democrat,2403,4
2794,2022,MD,04,Democrat,1,Currently Safe Democrat,2404,4
2795,2022,MD,05,Democrat,0,Currently Safe Democrat,2405,4
2796,2022,MD,06,Democrat,0,Democrat Favored,2406,3
2797,2022,MD,07,Democrat,0,Currently Safe Democrat,2407,4
2798,2022,MD,08,Democrat,0,Currently Safe Democrat,2408,4
2799,2022,MA,01,Democrat,0,Currently Safe Democrat,2501,4
2800,2022,MA,02,Democrat,0,Currently Safe Democrat,2502,4
2801,2022,MA,03,Democrat,0,Currently Safe Democrat,2503,4
2802,2022,MA,04,Democrat,0,Currently Safe Democrat,2504,4
2803,2022,MA,05,Democrat,0,Currently Safe Democrat,2505,4
2804,2022,MA,06,Democrat,0,Currently Safe Democrat,2506,4
2805,2022,MA,07,Democrat,0,Currently Safe Democrat,2507,4
2806,2022,MA,08,Democrat,0,Currently Safe Democrat,2508,4
2807,2022,MA,09,Democrat,0,Currently Safe Democrat,2509,4
2808,2022,MI,01,Republican,0,Currently Safe Republican,2601,-4
2809,2022,MI,02,Republican,0,Currently Safe Republican,2602,-4
2810,2022,MI,03,Republican,1,Lean Democrat,2603,2
2811,2022,MI,04,Republican,0,Currently Safe Republican,2604,-4
2812,2022,MI,05,Republican,0,Currently Safe Republican,2605,-4
2813,2022,MI,06,Democrat,0,Currently Safe Democrat,2606,4
2814,2022,MI,07,Democrat,0,Toss-up/Tilt Democrat,2607,1
2815,2022,MI,08,Democrat,0,Lean Democrat,2608,2
2816,2022,MI,09,Republican,0,Currently Safe Republican,2609,-4
2817,2022,MI,10,Democrat,1,Lean Republican,2610,-2
2818,2022,MI,11,Democrat,0,Currently Safe Democrat,2611,4
2819,2022,MI,12,Democrat,0,Currently Safe Democrat,2612,4
2820,2022,MI,13,Democrat,1,Currently Safe Democrat,2613,4
2821,2022,MN,01,Republican,1,Currently Safe Republican,2701,-4
2822,2022,MN,02,Democrat,0,Pure Toss-up,2702,0
2823,2022,MN,03,Democrat,0,Currently Safe Democrat,2703,4
2824,2022,MN,04,Democrat,0,Currently Safe Democrat,2704,4
2825,2022,MN,05,Democrat,0,Currently Safe Democrat,2705,4
2826,2022,MN,06,Republican,0,Currently Safe Republican,2706,-4
2827,2022,MN,07,Republican,0,Currently Safe Republican,2707,-4
2828,2022,MN,08,Republican,0,Currently Safe Republican,2708,-4
2829,2022,MS,01,Republican,0,Currently Safe Republican,2801,-4
2830,2022,MS,02,Democrat,0,Currently Safe Democrat,2802,4
2831,2022,MS,03,Republican,0,Currently Safe Republican,2803,-4
2832,2022,MS,04,Republican,1,Currently Safe Republican,2804,-4
2833,2022,MO,01,Democrat,0,Currently Safe Democrat,2901,4
2834,2022,MO,02,Republican,0,Currently Safe Republican,2902,-4
2835,2022,MO,03,Republican,0,Currently Safe Republican,2903,-4
2836,2022,MO,04,Republican,1,Currently Safe Republican,2904,-4
2837,2022,MO,05,Democrat,0,Currently Safe Democrat,2905,4
2838,2022,MO,06,Republican,0,Currently Safe Republican,2906,-4
2839,2022,MO,07,Republican,1,Currently Safe Republican,2907,-4
2840,2022,MO,08,Republican,0,Currently Safe Republican,2908,-4
2841,2022,MT,00,,1,Lean Republican,3000,-2
2842,2022,MT,00,Republican,0,Currently Safe Republican,3000,-4
2843,2022,NE,01,Republican,0,Currently Safe Republican,3101,-4
2844,2022,NE,02,Republican,0,Pure Toss-up,3102,0
2845,2022,NE,03,Republican,0,Currently Safe Republican,3103,-4
2846,2022,NV,01,Democrat,0,Toss-up/Tilt Democrat,3201,1
2847,2022,NV,02,Republican,0,Currently Safe Republican,3202,-4
2848,2022,NV,03,Democrat,0,Toss-up/Tilt Democrat,3203,1
2849,2022,NV,04,Democrat,0,Lean Democrat,3204,2
2850,2022,NH,01,Democrat,0,Toss-up/Tilt Democrat,3301,1
2851,2022,NH,02,Democrat,0,Democrat Favored,3302,3
2852,2022,NJ,01,Democrat,0,Currently Safe Democrat,3401,4
2853,2022,NJ,02,Republican,0,Currently Safe Republican,3402,-4
2854,2022,NJ,03,Democrat,0,Democrat Favored,3403,3
2855,2022,NJ,04,Republican,0,Currently Safe Republican,3404,-4
2856,2022,NJ,05,Democrat,0,Currently Safe Democrat,3405,4
2857,2022,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
2858,2022,NJ,07,Democrat,0,Toss-up/Tilt Republican,3407,-1
2859,2022,NJ,08,Democrat,1,Currently Safe Democrat,3408,4
2860,2022,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
2861,2022,NJ,10,Democrat,0,Currently Safe Democrat,3410,4
2862,2022,NJ,11,Democrat,0,Currently Safe Democrat,3411,4
2863,2022,NJ,12,Democrat,0,Currently Safe Democrat,3412,4
2864,2022,NM,01,Democrat,0,Currently Safe Democrat,3501,4
2865,2022,NM,02,Republican,0,Pure Toss-up,3502,0
2866,2022,NM,03,Democrat,0,Currently Safe Democrat,3503,4
2867,2022,NY,01,Republican,1,Lean Republican,3601,-2
2868,2022,NY,02,Republican,0,Lean Republican,3602,-2
2869,2022,NY,03,Democrat,1,Toss-up/Tilt Democrat,3603,1
2870,2022,NY,04,Democrat,1,Toss-up/Tilt Democrat,3604,1
2871,2022,NY,05,Democrat,0,Currently Safe Democrat,3605,4
2872,2022,NY,06,Democrat,0,Currently Safe Democrat,3606,4
2873,2022,NY,07,Democrat,0,Currently Safe Democrat,3607,4
2874,2022,NY,08,Democrat,0,Currently Safe Democrat,3608,4
2875,2022,NY,09,Democrat,0,Currently Safe Democrat,3609,4
2876,2022,NY,10,Democrat,1,Currently Safe Democrat,3610,4
2877,2022,NY,11,Republican,0,Republican Favored,3611,-3
2878,2022,NY,12,Democrat,0,Currently Safe Democrat,3612,4
2879,2022,NY,13,Democrat,0,Currently Safe Democrat,3613,4
2880,2022,NY,14,Democrat,0,Currently Safe Democrat,3614,4
2881,2022,NY,15,Democrat,0,Currently Safe Democrat,3615,4
2882,2022,NY,16,Democrat,0,Currently Safe Democrat,3616,4
2883,2022,NY,17,Democrat,0,Pure Toss-up,3617,0
2884,2022,NY,18,Democrat,0,Toss-up/Tilt Democrat,3618,1
2885,2022,NY,19,Democrat,1,Pure Toss-up,3619,0
2886,2022,NY,20,Democrat,0,Currently Safe Democrat,3620,4
2887,2022,NY,21,Republican,0,Currently Safe Republican,3621,-4
2888,2022,NY,22,Republican,1,Pure Toss-up,3622,0
2889,2022,NY,23,Republican,1,Currently Safe Republican,3623,-4
2890,2022,NY,24,Republican,0,Currently Safe Republican,3624,-4
2891,2022,NY,25,Democrat,0,Democrat Favored,3625,3
2892,2022,NY,26,Democrat,0,Currently Safe Democrat,3626,4
2893,2022,NC,01,Democrat,1,Democrat Favored,3701,3
2894,2022,NC,02,Democrat,0,Currently Safe Democrat,3702,4
2895,2022,NC,03,Republican,0,Currently Safe Republican,3703,-4
2896,2022,NC,04,Democrat,1,Currently Safe Democrat,3704,4
2897,2022,NC,05,Republican,0,Currently Safe Republican,3705,-4
2898,2022,NC,06,Democrat,0,Currently Safe Democrat,3706,4
2899,2022,NC,07,Republican,0,Currently Safe Republican,3707,-4
2900,2022,NC,08,Republican,0,Currently Safe Republican,3708,-4
2901,2022,NC,09,Republican,0,Currently Safe Republican,3709,-4
2902,2022,NC,10,Republican,0,Currently Safe Republican,3710,-4
2903,2022,NC,11,Republican,0,Currently Safe Republican,3711,-4
2904,2022,NC,12,Democrat,0,Currently Safe Democrat,3712,4
2905,2022,NC,13,Republican,1,Pure Toss-up,3713,0
2906,2022,NC,14,,1,Currently Safe Democrat,3714,4
2907,2022,ND,00,Republican,0,Currently Safe Republican,3800,-4
2908,2022,OH,01,Republican,0,Pure Toss-up,3901,0
2909,2022,OH,02,Republican,0,Currently Safe Republican,3902,-4
2910,2022,OH,03,Democrat,0,Currently Safe Democrat,3903,4
2911,2022,OH,04,Republican,0,Currently Safe Republican,3904,-4
2912,2022,OH,05,Republican,0,Currently Safe Republican,3905,-4
2913,2022,OH,06,Republican,0,Currently Safe Republican,3906,-4
2914,2022,OH,07,Republican,1,Currently Safe Republican,3907,-4
2915,2022,OH,08,Republican,0,Currently Safe Republican,3908,-4
2916,2022,OH,09,Democrat,0,Lean Democrat,3909,2
2917,2022,OH,10,Republican,0,Currently Safe Republican,3910,-4
2918,2022,OH,11,Democrat,0,Currently Safe Democrat,3911,4
2919,2022,OH,12,Republican,0,Currently Safe Republican,3912,-4
2920,2022,OH,13,Democrat,1,Pure Toss-up,3913,0
2921,2022,OH,14,Republican,0,Currently Safe Republican,3914,-4
2922,2022,OH,15,Republican,0,Currently Safe Republican,3915,-4
2923,2022,OK,01,Republican,0,Currently Safe Republican,4001,-4
2924,2022,OK,02,Republican,0,Currently Safe Republican,4002,-4
2925,2022,OK,03,Republican,0,Currently Safe Republican,4003,-4
2926,2022,OK,04,Republican,0,Currently Safe Republican,4004,-4
2927,2022,OK,05,Republican,0,Currently Safe Republican,4005,-4
2928,2022,OR,01,Democrat,0,Currently Safe Democrat,4101,4
2929,2022,OR,02,Republican,0,Currently Safe Republican,4102,-4
2930,2022,OR,03,Democrat,0,Currently Safe Democrat,4103,4
2931,2022,OR,04,Democrat,1,Toss-up/Tilt Democrat,4104,1
2932,2022,OR,05,Democrat,1,Toss-up/Tilt Republican,4105,-1
2933,2022,OR,06,,1,Pure Toss-up,4106,0
2934,2022,PA,01,Republican,0,Currently Safe Republican,4201,-4
2935,2022,PA,02,Democrat,0,Currently Safe Democrat,4202,4
2936,2022,PA,03,Democrat,0,Currently Safe Democrat,4203,4
2937,2022,PA,04,Democrat,0,Currently Safe Democrat,4204,4
2938,2022,PA,05,Democrat,0,Currently Safe Democrat,4205,4
2939,2022,PA,06,Democrat,0,Currently Safe Democrat,4206,4
2940,2022,PA,07,Democrat,0,Pure Toss-up,4207,0
2941,2022,PA,08,Democrat,0,Pure Toss-up,4208,0
2942,2022,PA,09,Republican,0,Currently Safe Republican,4209,-4
2943,2022,PA,10,Republican,0,Currently Safe Republican,4210,-4
2944,2022,PA,11,Republican,0,Currently Safe Republican,4211,-4
2945,2022,PA,12,Democrat,1,Democrat Favored,4212,3
2946,2022,PA,13,Republican,0,Currently Safe Republican,4213,-4
2947,2022,PA,14,Republican,0,Currently Safe Republican,4214,-4
2948,2022,PA,15,Republican,0,Currently Safe Republican,4215,-4
2949,2022,PA,16,Republican,0,Currently Safe Republican,4216,-4
2950,2022,PA,17,Democrat,1,Pure Toss-up,4217,0
2951,2022,RI,01,Democrat,0,Currently Safe Democrat,4401,4
2952,2022,RI,02,Democrat,1,Pure Toss-up,4402,0
2953,2022,SC,01,Republican,0,Currently Safe Republican,4501,-4
2954,2022,SC,02,Republican,0,Currently Safe Republican,4502,-4
2955,2022,SC,03,Republican,0,Currently Safe Republican,4503,-4
2956,2022,SC,04,Republican,0,Currently Safe Republican,4504,-4
2957,2022,SC,05,Republican,0,Currently Safe Republican,4505,-4
2958,2022,SC,06,Democrat,0,Currently Safe Democrat,4506,4
2959,2022,SC,07,Republican,1,Currently Safe Republican,4507,-4
2960,2022,SD,00,Republican,0,Currently Safe Republican,4600,-4
2961,2022,TN,01,Republican,0,Currently Safe Republican,4701,-4
2962,2022,TN,02,Republican,0,Currently Safe Republican,4702,-4
2963,2022,TN,03,Republican,0,Currently Safe Republican,4703,-4
2964,2022,TN,04,Republican,0,Currently Safe Republican,4704,-4
2965,2022,TN,05,Democrat,1,Republican Favored,4705,-3
2966,2022,TN,06,Republican,0,Currently Safe Republican,4706,-4
2967,2022,TN,07,Republican,0,Currently Safe Republican,4707,-4
2968,2022,TN,08,Republican,0,Currently Safe Republican,4708,-4
2969,2022,TN,09,Democrat,0,Currently Safe Democrat,4709,4
2970,2022,TX,01,Republican,0,Currently Safe Republican,4801,-4
2971,2022,TX,02,Republican,0,Currently Safe Republican,4802,-4
2972,2022,TX,03,Republican,0,Currently Safe Republican,4803,-4
2973,2022,TX,04,Republican,0,Currently Safe Republican,4804,-4
2974,2022,TX,05,Republican,0,Currently Safe Republican,4805,-4
2975,2022,TX,06,Republican,0,Currently Safe Republican,4806,-4
2976,2022,TX,07,Democrat,0,Currently Safe Democrat,4807,4
